Total fertility rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Ethiopia,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.2,7.21,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.3,7.31,7.31,7.32,7.33,7.34,7.34,7.35,7.3,7.2,7.12,7.05,6.99,6.95,6.92,6.9,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.87,6.88,6.9,6.94,6.98,7.02,7.06,7.09,7.12,7.14,7.17,7.2,7.23,7.27,7.32,7.36,7.4,7.42,7.44,7.44,7.42,7.39,7.35,7.3,7.25,7.19,7.14,7.09,7.05,7.0,6.94,6.86,6.77,6.66,6.53,6.38,6.22,6.05,5.87,5.69,5.52,5.35,5.19,5.04,4.9,4.77,4.64,4.52,4.4,4.28
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.39,6.34,6.28,6.23,6.17,6.12,6.06,6.01,5.95,5.89,5.84,5.78,5.73,5.67,5.62,5.56,5.51,5.45,5.39,5.34,5.28,5.23,5.17,5.12,5.06,5.01,4.95,4.89,4.84,4.78,4.81,4.84,4.86,4.89,4.92,4.97,5.02,5.07,5.12,5.17,5.21,5.24,5.28,5.31,5.35,5.54,5.73,5.92,6.11,6.3,6.4,6.59,6.73,6.82,6.87,6.87,6.83,6.74,6.62,6.46,6.28,6.09,5.88,5.68,5.48,5.28,5.08,4.89,4.71,4.54,4.4,4.28,4.18,4.11,4.05,4.02,3.99,3.97,3.94,3.91,3.86,3.81,3.76,3.69,3.63,3.57,3.51,3.47,3.43,3.4,3.37,3.35,3.33,3.31,3.28,3.24,3.21,3.17,3.13,3.09,3.05,3.0,2.95,2.91,2.86,2.82,2.77,2.74,2.7,2.67,2.64,2.62,2.59,2.56,2.54
Finland,4.92,5.07,5.23,4.78,5.24,5.21,4.84,4.97,4.16,3.69,5.1,4.66,4.95,4.6,4.72,4.84,4.82,4.84,4.78,4.51,4.55,5.34,4.59,5.21,4.84,4.83,4.89,4.77,5.12,4.98,4.85,4.58,4.47,3.96,4.75,4.57,4.17,4.17,4.32,4.47,4.59,4.56,4.96,4.77,4.64,4.76,4.39,4.46,4.84,4.92,4.78,5.17,4.79,4.8,5.02,4.82,4.86,4.48,4.87,4.74,4.84,5.2,5.03,4.85,5.28,4.79,4.46,4.47,3.4,4.52,4.86,4.95,4.87,4.97,5.12,4.95,4.97,5.19,4.81,5.14,5.01,4.79,4.99,4.96,5.04,4.79,4.98,5.17,5.07,4.89,4.83,5.04,4.65,4.43,4.59,4.87,4.8,4.77,5.07,4.96,4.83,4.92,4.79,4.62,4.85,4.67,4.81,4.76,4.65,4.72,4.6,4.46,4.45,4.15,4.13,3.89,3.69,3.71,3.6,2.87,3.76,3.58,3.43,3.44,3.22,3.17,3.02,2.92,2.92,2.83,2.75,2.59,2.46,2.27,2.33,2.37,2.31,2.52,2.52,2.56,2.15,2.9,2.0,2.46,2.56,3.07,3.41,3.47,3.47,3.33,3.16,3.01,3.06,2.96,2.93,2.93,2.91,2.86,2.68,2.75,2.71,2.65,2.66,2.66,2.58,2.46,2.41,2.32,2.15,1.94,1.83,1.7,1.59,1.5,1.62,1.69,1.72,1.69,1.65,1.64,1.63,1.65,1.72,1.74,1.7,1.64,1.6,1.59,1.7,1.71,1.79,1.8,1.85,1.81,1.85,1.81,1.76,1.75,1.71,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.85,1.85,1.86
France,4.41,4.36,4.31,4.26,4.21,4.16,4.1,4.05,4.0,3.95,3.9,3.89,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.83,3.82,3.8,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.7,3.69,3.67,3.65,3.64,3.62,3.6,3.59,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.5,3.49,3.49,3.45,3.42,3.38,3.31,3.24,3.4,3.36,3.46,3.61,3.4,3.51,3.46,3.53,3.51,3.53,3.53,3.55,3.49,3.49,3.44,3.08,3.59,3.51,3.53,3.51,3.57,3.49,3.44,3.44,3.36,3.4,3.4,3.38,3.38,3.32,3.26,3.22,3.16,3.12,2.95,3.03,2.96,3.02,2.94,2.86,2.98,2.92,2.87,2.88,2.8,2.9,2.85,2.78,2.75,2.71,2.7,2.58,2.64,2.56,2.57,2.46,2.49,2.47,2.34,1.52,1.23,1.34,1.56,1.59,2.69,2.6,2.42,2.41,2.36,2.39,2.37,2.29,2.31,2.24,2.3,2.25,2.23,2.11,2.14,2.07,2.09,2.1,2.13,2.17,2.0,1.85,2.04,2.19,2.25,2.31,3.0,3.04,3.02,3.0,2.83,2.81,2.76,2.72,2.7,2.68,2.69,2.7,2.72,2.74,2.77,2.8,2.81,2.81,2.8,2.77,2.73,2.68,2.62,2.56,2.49,2.41,2.33,2.24,2.14,2.06,1.98,1.92,1.87,1.85,1.83,1.84,1.84,1.85,1.85,1.84,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.72,1.72,1.72,1.74,1.75,1.77,1.8,1.82,1.84,1.87,1.89,1.92,1.94,1.95,1.96,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98
French Guiana,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.22,6.17,6.13,6.08,6.03,5.98,5.94,5.89,5.84,5.79,5.74,5.7,5.65,5.6,5.55,5.51,5.46,5.41,5.36,5.31,5.27,5.22,5.17,5.12,5.08,5.05,5.01,4.98,4.95,4.93,4.93,4.92,4.93,4.95,4.97,5.0,5.03,5.05,5.08,5.08,5.06,5.01,4.92,4.8,4.65,4.47,4.27,4.06,3.85,3.66,3.51,3.4,3.34,3.33,3.36,3.42,3.48,3.55,3.6,3.65,3.69,3.74,3.79,3.85,3.91,3.97,4.01,4.04,4.04,4.03,4.01,3.97,3.92,3.88,3.82,3.77,3.7,3.63,3.55,3.47,3.39,3.32,3.26,3.2,3.16,3.12,3.09,3.06,3.03,3.0
French Polynesia,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.99,6.01,6.02,6.01,5.98,5.94,5.88,5.82,5.74,5.66,5.58,5.5,5.43,5.37,5.31,5.27,5.22,5.17,5.12,5.06,4.98,4.89,4.79,4.67,4.55,4.42,4.3,4.19,4.08,3.99,3.92,3.86,3.81,3.77,3.74,3.7,3.65,3.58,3.5,3.4,3.29,3.18,3.06,2.95,2.84,2.75,2.66,2.59,2.52,2.46,2.41,2.37,2.33,2.29,2.25,2.22,2.18,2.16,2.13,2.11,2.09,2.08,2.06,2.04,2.03
Gabon,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.3,6.19,6.09,5.99,5.89,5.79,5.68,5.58,5.48,5.38,5.28,5.17,5.07,4.97,4.87,4.76,4.66,4.56,4.46,4.36,4.25,4.15,4.05,3.95,3.95,3.97,3.99,4.03,4.07,4.12,4.17,4.24,4.31,4.38,4.46,4.54,4.62,4.69,4.77,4.83,4.9,4.96,5.02,5.08,5.14,5.21,5.28,5.34,5.41,5.48,5.54,5.6,5.65,5.68,5.71,5.72,5.72,5.71,5.69,5.65,5.61,5.55,5.49,5.42,5.34,5.26,5.17,5.08,4.99,4.9,4.81,4.74,4.66,4.6,4.54,4.49,4.45,4.41,4.37,4.34,4.3,4.28,4.25,4.21,4.18,4.14,4.09,4.03,3.97
Gambia,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.46,6.41,6.36,6.31,6.26,6.2,6.15,6.1,6.05,6.0,5.95,5.9,5.85,5.79,5.74,5.69,5.64,5.59,5.54,5.49,5.44,5.38,5.33,5.28,5.23,5.24,5.27,5.3,5.33,5.37,5.4,5.44,5.48,5.53,5.57,5.62,5.67,5.72,5.78,5.83,5.88,5.94,5.99,6.04,6.09,6.14,6.19,6.23,6.26,6.29,6.32,6.33,6.34,6.34,6.34,6.32,6.3,6.28,6.25,6.22,6.19,6.16,6.14,6.12,6.11,6.1,6.08,6.07,6.06,6.04,6.02,6.0,5.97,5.94,5.92,5.89,5.87,5.85,5.83,5.81,5.8,5.8,5.8,5.8,5.8,5.79,5.78,5.75,5.72,5.67
Georgia,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.72,7.65,7.57,7.49,7.42,7.34,7.26,7.19,7.11,7.03,6.96,6.88,6.8,6.73,6.65,6.57,6.5,6.42,6.34,6.27,6.19,6.11,6.04,5.96,5.88,5.81,5.73,5.65,5.58,5.5,5.32,5.13,4.95,4.77,4.59,4.4,4.22,4.04,3.85,3.67,3.61,3.56,3.5,3.44,3.39,3.33,3.27,3.21,3.16,3.1,3.07,3.01,2.97,2.94,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.95,2.92,2.86,2.8,2.74,2.68,2.64,2.61,2.6,2.59,2.58,2.56,2.54,2.5,2.46,2.42,2.38,2.34,2.32,2.3,2.28,2.28,2.28,2.27,2.27,2.26,2.24,2.22,2.18,2.13,2.08,2.01,1.95,1.88,1.81,1.75,1.69,1.64,1.61,1.59,1.59,1.61,1.64,1.68,1.72,1.76,1.79,1.81,1.82,1.82,1.82,1.82,1.82,1.81
Germany,5.4,5.4,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.33,5.35,5.37,5.35,5.33,5.31,5.28,5.26,5.17,5.07,4.97,4.88,4.78,4.8,4.83,4.85,4.88,4.9,4.9,4.9,4.9,4.9,4.9,4.92,4.95,4.97,5.0,5.02,5.02,5.02,5.01,5.01,5.01,4.87,4.74,4.6,4.47,4.33,4.45,4.56,4.67,4.79,4.9,4.93,4.96,5.0,5.03,5.06,5.09,5.11,5.13,5.16,5.18,5.24,5.3,5.35,5.41,5.46,5.38,5.3,5.22,5.14,5.06,5.14,5.21,5.29,5.28,5.26,5.25,5.23,5.22,5.21,5.2,5.18,5.17,5.16,5.14,5.11,5.09,5.06,5.04,4.99,4.93,4.88,4.82,4.77,4.68,4.6,4.51,4.43,4.34,4.18,4.01,3.85,3.68,3.52,3.27,3.02,2.76,2.51,2.26,2.33,2.4,2.48,2.55,2.62,2.42,2.21,2.1,1.98,1.99,1.93,1.88,1.71,1.62,1.58,1.93,2.03,2.07,2.09,2.25,2.39,2.4,2.25,1.83,2.0,1.89,1.53,2.0,2.03,2.09,2.15,2.07,2.08,2.11,2.14,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.44,2.47,2.49,2.49,2.48,2.44,2.37,2.28,2.17,2.04,1.92,1.8,1.7,1.62,1.56,1.53,1.5,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.45,1.44,1.43,1.41,1.38,1.36,1.34,1.32,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44
Ghana,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.4,6.4,6.4,6.4,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.39,6.42,6.46,6.5,6.54,6.58,6.62,6.67,6.71,6.75,6.79,6.83,6.86,6.89,6.92,6.94,6.95,6.96,6.96,6.95,6.94,6.92,6.89,6.86,6.82,6.77,6.72,6.67,6.61,6.54,6.47,6.39,6.31,6.22,6.13,6.04,5.94,5.83,5.73,5.62,5.51,5.39,5.28,5.17,5.06,4.96,4.87,4.79,4.73,4.67,4.62,4.57,4.51,4.46,4.39,4.33,4.26,4.19,4.12,4.05,3.99,3.92,3.86,3.8,3.74
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.81,5.59,5.36,5.14,4.92,4.7,4.47,4.25,4.03,3.81,3.95,3.87,3.78,3.94,3.73,4.03,3.83,3.85,3.86,3.77,3.81,3.83,3.7,3.91,3.78,3.97,3.82,3.64,3.32,3.27,3.28,3.38,3.35,3.83,3.82,4.01,4.19,4.38,4.57,4.73,4.8,4.88,4.95,5.03,5.1,5.18,5.25,5.32,5.4,5.47,5.35,5.22,5.1,4.97,4.85,4.72,4.6,4.47,4.35,4.22,4.09,3.97,3.84,3.72,3.59,3.47,3.34,3.22,3.09,2.97,2.84,2.88,2.55,2.61,3.52,4.02,3.86,4.09,3.87,4.19,3.83,3.8,3.84,4.16,3.77,3.68,3.51,3.47,3.32,3.29,3.19,3.08,2.98,2.88,2.78,2.68,2.58,2.48,2.37,2.27,2.28,2.29,2.3,2.3,2.29,2.28,2.27,2.25,2.23,2.22,2.22,2.22,2.23,2.26,2.29,2.32,2.35,2.36,2.37,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.32,2.28,2.24,2.17,2.09,2.01,1.91,1.82,1.73,1.65,1.58,1.51,1.46,1.42,1.39,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.27,1.27,1.28,1.3,1.33,1.36,1.4,1.43,1.46,1.48,1.5,1.51,1.52,1.53,1.54,1.55
Greenland,4.9,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.2,4.19,4.18,4.22,4.27,4.31,4.36,4.4,4.45,4.49,4.54,4.58,4.63,4.61,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.51,4.54,4.57,4.6,4.63,4.65,4.68,4.71,4.74,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.83,4.84,4.85,4.91,4.97,5.04,5.1,5.16,5.22,5.28,5.35,5.41,5.47,5.51,5.54,5.58,5.62,5.65,5.69,5.73,5.77,5.8,5.79,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.7,5.7,6.05,6.93,5.77,5.96,6.15,6.31,6.61,6.67,6.93,6.82,7.15,7.25,7.31,7.09,7.04,7.27,6.96,7.0,6.4,5.85,4.58,3.9,3.25,2.77,2.69,2.3,2.35,2.26,2.35,2.2,2.19,2.44,2.33,2.24,2.05,2.11,2.24,2.04,2.08,2.32,2.3,2.44,2.42,2.61,2.58,2.53,2.51,2.49,2.69,2.46,2.42,2.33,2.51,2.57,2.37,2.42,2.38,2.26,2.3,2.25,2.36,2.2,2.12,2.02,2.08,,
Grenada,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.78,5.76,5.73,5.71,5.68,5.66,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,5.43,5.41,5.38,5.36,5.33,5.31,5.28,5.26,5.23,5.21,5.18,5.36,5.69,5.97,6.22,6.43,6.59,6.71,6.78,6.79,6.74,6.63,6.44,6.2,5.91,5.6,5.3,5.04,4.84,4.69,4.6,4.56,4.54,4.51,4.48,4.44,4.39,4.34,4.3,4.27,4.25,4.24,4.24,4.25,4.24,4.23,4.2,4.15,4.07,3.97,3.84,3.7,3.55,3.4,3.25,3.12,2.99,2.87,2.76,2.67,2.58,2.51,2.46,2.41,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13
